grado_estudios,tienes_obesidad,estatura,peso_actual,imc,sexo,horas_ejercicio_actual,horas_ejercicio_1ano,horas_ejercicio_5ano,IMC,ejer_act,ejer_1,ejer_5,obesidad
T,2,158,775.0,31045.0,M,2,2,6,31.045,M,M,B,1
T,2,149,79.0,35584.0,F,1,0,0,35.584,M,M,M,1
L,2,174,70.0,23121.0,M,1,1,1,23.121,M,M,M,0
S,2,168,65.0,2303.0,M,1,5,5,23.03,M,B,B,0
B,2,165,55.0,20202.0,F,6,6,6,20.202,B,B,B,0
D,2,156,59.0,24244.0,F,0,0,0,24.244,M,M,M,0
D,1,158,69.0,2764.0,F,4,4,8,27.64,B,B,B,1
S,1,148,68.0,31045.0,F,5,5,0,31.045,B,B,M,1
B,2,142,38.0,17585.0,F,4,5,0,17.585,B,B,M,0
M,1,164,772.0,28703.0,M,4,4,10,28.703,B,B,B,1
L,2,163,522.0,19647.0,F,5,8,10,19.647,B,B,B,0
L,2,154,55.0,23191.0,F,3,3,5,23.191,B,B,B,0
M,1,17,83.0,2872.0,F,3,0,0,28.72,B,M,M,1
S,1,147,112.0,5183.0,F,0,0,5,51.83,M,M,B,1
L,2,164,87.0,32347.0,F,0,3,3,32.347,M,B,B,1
S,1,164,87.0,3315.0,M,0,3,5,33.15,M,B,B,1
S,2,159,53.0,21231.0,F,2,2,4,21.231,M,M,B,0
D,2,165,62.0,22773.0,F,2,5,0,22.773,M,B,M,0
S,2,16,824.0,32187.0,M,0,0,0,32.187,M,M,M,1
S,2,173,87.0,29069.0,F,1,2,2,29.069,M,M,M,1
M,2,183,70.0,20902.0,M,0,3,3,20.902,M,B,B,0
S,2,158,67.0,26839.0,F,2,2,2,26.839,M,M,M,1
S,1,175,90.0,29388.0,M,1,1,1,29.388,M,M,M,1
M,2,174,63.0,20809.0,M,5,3,7,20.809,B,B,B,0
L,2,157,53.0,21502.0,M,0,0,0,21.502,M,M,M,0
L,2,161,543.0,21211.0,F,3,3,3,21.211,B,B,B,0
L,1,162,59.0,23047.0,O,0,0,4,23.047,M,M,B,0
L,2,15,53.0,23873.0,F,3,1,5,23.873,B,M,B,0
L,1,16,60.0,23733.0,F,3,3,0,23.733,B,B,M,0
M,2,178,70.0,22093.0,M,6,0,5,22.093,B,M,B,0
S,1,174,100.0,32283.0,M,0,0,2,32.283,M,M,M,1
L,2,172,74.0,25307.0,M,7,14,7,25.307,B,B,B,1
B,2,158,57.0,23422.0,F,0,3,5,23.422,M,B,B,0
D,2,144,615.0,29659.0,F,5,10,10,29.659,B,B,B,1
